iter	Passed	Remaining
0	185	185704
1	186	93095
2	187	62193
3	187	46728
4	188	37441
5	189	31314
6	189	26950
7	190	23667
8	191	21116
9	192	19048
10	193	17359
11	193	15945
12	194	14759
13	194	13729
14	195	12833
15	195	12050
16	196	11358
17	196	10743
18	197	10193
19	197	9698
20	198	9249
21	198	8843
22	199	8473
23	200	8133
24	200	7824
25	201	7534
26	201	7264
27	203	7048
28	203	6824
29	204	6614
30	205	6422
31	206	6251
32	207	6073
33	207	5907
34	208	5747
35	208	5595
36	209	5451
37	209	5314
38	210	5185
39	210	5061
40	211	4952
41	212	4841
42	212	4734
43	213	4632
44	213	4535
45	214	4441
46	214	4352
47	215	4266
48	215	4186
49	216	4111
50	217	4044
51	217	3973
52	218	3905
53	219	3842
54	220	3783
55	220	3724
56	221	3665
57	222	3606
58	222	3550
59	223	3496
60	223	3442
61	224	3391
62	224	3341
63	225	3292
64	225	3246
65	226	3200
66	226	3156
67	227	3112
68	227	3070
69	228	3032
70	229	2998
71	229	2961
72	230	2926
73	231	2896
74	232	2864
75	232	2830
76	233	2797
77	234	2766
78	234	2737
79	235	2707
80	235	2676
81	236	2647
82	236	2616
83	237	2593
84	238	2568
85	239	2542
86	240	2519
87	240	2492
88	241	2468
89	241	2443
90	242	2418
91	242	2394
92	243	2370
93	243	2347
94	244	2325
95	244	2305
96	245	2284
97	246	2270
98	247	2255
99	248	2237
100	249	2219
101	249	2199
102	250	2179
103	250	2160
104	251	2141
105	251	2125
106	252	2108
107	253	2090
108	253	2073
109	254	2055
110	254	2039
111	255	2022
112	255	2006
113	256	1990
114	256	1975
115	257	1959
116	257	1946
117	258	1933
118	259	1919
119	260	1909
120	261	1896
121	261	1882
122	262	1873
123	263	1860
124	264	1849
125	264	1837
126	265	1823
127	265	1810
128	266	1798
129	266	1785
130	267	1772
131	267	1760
132	268	1748
133	268	1736
134	269	1724
135	269	1713
136	270	1702
137	270	1690
138	271	1679
139	271	1668
140	272	1658
141	272	1646
142	272	1636
143	273	1626
144	274	1617
145	275	1609
146	276	1602
147	277	1597
148	278	1588
149	278	1579
150	279	1570
151	279	1560
152	280	1551
153	280	1541
154	281	1532
155	281	1525
156	282	1516
157	283	1508
158	283	1499
159	283	1490
160	284	1481
161	284	1473
162	285	1464
163	285	1456
164	286	1448
165	286	1440
166	287	1432
167	287	1426
168	288	1420
169	289	1413
170	290	1407
171	291	1401
172	292	1395
173	292	1389
174	293	1382
175	294	1378
176	295	1371
177	295	1364
178	295	1357
179	296	1350
180	296	1343
181	297	1336
182	297	1329
183	298	1323
184	298	1316
185	299	1310
186	300	1304
187	300	1298
188	301	1292
189	301	1286
190	302	1279
191	302	1273
192	303	1268
193	304	1263
194	304	1258
195	305	1253
196	306	1249
197	307	1245
198	308	1240
199	308	1234
200	309	1228
201	309	1223
202	310	1217
203	310	1211
204	311	1206
205	311	1200
206	312	1196
207	312	1191
208	313	1186
209	313	1180
210	314	1175
211	314	1170
212	315	1164
213	315	1159
214	316	1154
215	316	1149
216	317	1144
217	317	1140
218	318	1137
219	319	1133
220	320	1129
221	321	1126
222	322	1122
223	322	1117
224	323	1113
225	324	1110
226	324	1106
227	325	1101
228	325	1096
229	326	1092
230	326	1087
231	327	1083
232	327	1078
233	328	1074
234	328	1069
235	329	1065
236	329	1060
237	330	1058
238	330	1053
239	331	1049
240	331	1045
241	332	1041
242	333	1037
243	333	1034
244	334	1031
245	335	1027
246	336	1024
247	337	1023
248	338	1020
249	339	1018
250	344	1029
251	346	1028
252	347	1025
253	347	1021
254	348	1017
255	351	1020
256	352	1017
257	352	1014
258	353	1010
259	353	1007
260	354	1003
261	354	999
262	355	996
263	356	992
264	356	989
265	398	1099
266	399	1097
267	400	1094
268	401	1091
269	402	1087
270	403	1084
271	404	1082
272	405	1078
273	405	1075
274	408	1077
275	410	1078
276	411	1075
277	412	1072
278	413	1069
279	414	1065
280	415	1062
281	416	1059
282	416	1056
283	417	1053
284	418	1050
285	419	1047
286	420	1044
287	421	1041
288	424	1043
289	425	1040
290	425	1037
291	426	1034
292	427	1032
293	428	1029
294	429	1026
295	431	1025
296	431	1022
297	432	1019
298	433	1016
299	434	1013
300	435	1010
301	460	1063
302	461	1060
303	462	1057
304	462	1054
305	463	1051
306	464	1048
307	465	1045
308	466	1042
309	467	1039
310	468	1037
311	471	1039
312	474	1041
313	475	1039
314	476	1036
315	477	1033
316	478	1030
317	479	1027
318	480	1026
319	481	1023
320	482	1020
321	483	1017
322	484	1014
323	484	1011
324	486	1010
325	489	1011
326	490	1008
327	491	1006
328	491	1003
329	492	1000
330	493	998
331	494	995
332	515	1032
333	516	1029
334	517	1027
335	518	1024
336	519	1021
337	520	1018
338	520	1015
339	521	1011
340	521	1008
341	522	1005
342	523	1003
343	524	1000
344	525	997
345	526	995
346	539	1015
347	540	1012
348	541	1009
349	542	1007
350	543	1004
351	553	1019
352	555	1018
353	556	1015
354	557	1013
355	558	1010
356	559	1007
357	560	1005
358	561	1002
359	562	999
360	564	999
361	565	996
362	566	994
363	568	993
364	569	990
365	569	987
366	570	983
367	570	980
368	571	977
369	571	973
370	572	970
371	572	967
372	573	963
373	573	960
374	574	957
375	574	953
376	575	950
377	575	947
378	576	944
379	576	941
380	577	938
381	578	935
382	579	933
383	580	930
384	581	928
385	581	925
386	582	922
387	582	919
388	583	916
389	583	912
390	584	909
391	584	906
392	585	903
393	585	900
394	585	897
395	586	894
396	587	891
397	587	888
398	587	885
399	588	882
400	588	879
401	589	876
402	589	873
403	590	870
404	590	868
405	591	865
406	592	862
407	593	860
408	594	858
409	595	856
410	595	853
411	596	851
412	597	848
413	597	845
414	598	843
415	598	840
416	599	837
417	599	835
418	600	832
419	600	829
420	601	826
421	601	824
422	602	821
423	602	818
424	603	815
425	603	813
426	603	810
427	604	807
428	605	805
429	605	802
430	606	800
431	607	798
432	608	796
433	608	794
434	609	791
435	610	789
436	610	787
437	611	784
438	612	782
439	612	779
440	613	777
441	614	775
442	614	773
443	615	770
444	616	768
445	617	766
446	617	764
447	618	761
448	618	759
449	619	756
450	619	754
451	620	751
452	620	749
453	621	747
454	622	745
455	623	743
456	624	742
457	625	740
458	626	737
459	626	735
460	626	733
461	627	730
462	627	728
463	628	725
464	629	723
465	629	721
466	630	719
467	630	716
468	631	714
469	631	712
470	632	709
471	632	707
472	633	705
473	633	702
474	633	700
475	634	698
476	635	696
477	636	694
478	636	692
479	637	690
480	639	689
481	640	687
482	640	685
483	641	684
484	642	682
485	642	679
486	643	677
487	644	675
488	644	673
489	645	671
490	645	669
491	646	667
492	646	665
493	647	663
494	648	661
495	648	659
496	649	657
497	649	655
498	650	653
499	651	651
500	653	650
501	654	649
502	655	647
503	655	645
504	656	643
505	656	641
506	657	639
507	658	637
508	658	635
509	659	633
510	660	631
511	660	629
512	661	627
513	661	625
514	662	624
515	663	622
516	663	620
517	664	618
518	666	617
519	667	616
520	669	615
521	670	613
522	670	611
523	671	610
524	672	608
525	673	606
526	674	605
527	675	603
528	676	602
529	677	600
530	678	599
531	679	597
532	679	595
533	680	593
534	680	591
535	681	589
536	681	587
537	682	586
538	682	584
539	683	582
540	683	580
541	684	578
542	684	576
543	685	574
544	685	572
545	686	570
546	686	568
547	687	566
548	687	565
549	688	563
550	689	561
551	689	559
552	690	558
553	691	556
554	692	555
555	693	553
556	693	551
